Image,True Label,Predicted Label,Probability,Correct
07470.jpg,GMC Savana Van 2012,Chevrolet Express Van 2007,0.9819015860557556,False
03963.jpg,GMC Savana Van 2012,Chevrolet Express Cargo Van 2007,0.9799008965492249,False
02030.jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz E-Class Sedan 2012,0.9570873975753784,False
00836.jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz E-Class Sedan 2012,0.9660871624946594,False
03121.jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz E-Class Sedan 2012,0.898995578289032,False
03235.jpg,Mercedes-Benz C-Class Sedan 2012,Bentley Arnage Sedan 2009,0.4230094850063324,False
05450.jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz E-Class Sedan 2012,0.9731122255325317,False
07457.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.9743946194648743,False
06895.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 2500HD Regular Cab 2012,0.8995015025138855,False
05059.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 2500HD Regular Cab 2012,0.9979783892631531,False
07302.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.6929062008857727,False
00121.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 2500HD Regular Cab 2012,0.9425114989280701,False
01183.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 2500HD Regular Cab 2012,0.956654965877533,False
03334.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 2500HD Regular Cab 2012,0.8913072943687439,False
07627.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 2500HD Regular Cab 2012,0.999909520149231,False
02942.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.9999474287033081,False
07702.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.9972172975540161,False
04617.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.5702420473098755,False
03541.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 2500HD Regular Cab 2012,0.8839114904403687,False
00057.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.792885422706604,False
01616.jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.5731448531150818,False
04312.jpg,Dodge Sprinter Cargo Van 2009,Chevrolet Express Van 2007,0.5924491882324219,False
02228.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.9999996423721313,False
01862.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.825571596622467,False
04003.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.7637091875076294,False
00713.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.9901593327522278,False
04649.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.5405386686325073,False
00218.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.9960810542106628,False
00178.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.8293557167053223,False
03145.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.999806821346283,False
00592.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.9973498582839966,False
03806.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.9973322153091431,False
02554.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.9222204089164734,False
05601.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.9930580854415894,False
03599.jpg,Dodge Sprinter Cargo Van 2009,Mercedes-Benz Sprinter Van 2012,0.9992458820343018,False
06669.jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet Malibu Sedan 2007,0.9563925266265869,False
01915.jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet Tahoe Hybrid SUV 2012,0.9857962131500244,False
00207.jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet Tahoe Hybrid SUV 2012,0.7606301307678223,False
00749.jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet Tahoe Hybrid SUV 2012,0.9987819790840149,False
06754.jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet Tahoe Hybrid SUV 2012,0.978476345539093,False
06400.jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet Tahoe Hybrid SUV 2012,0.4182034432888031,False
01750.jpg,Dodge Challenger SRT8 2011,Bentley Arnage Sedan 2009,0.7510132789611816,False
06823.jpg,MINI Cooper Roadster Convertible 2012,FIAT 500 Convertible 2012,0.12878483533859253,False
04394.jpg,Bentley Mulsanne Sedan 2011,Bentley Continental Flying Spur Sedan 2007,0.9504358768463135,False
03300.jpg,Bentley Mulsanne Sedan 2011,Bentley Continental Flying Spur Sedan 2007,0.46498894691467285,False
06589.jpg,Bentley Mulsanne Sedan 2011,Bentley Arnage Sedan 2009,0.7747772932052612,False
04463.jpg,Bentley Mulsanne Sedan 2011,Bentley Continental Flying Spur Sedan 2007,0.715838611125946,False
06526.jpg,Bentley Mulsanne Sedan 2011,Mercedes-Benz S-Class Sedan 2012,0.3066992163658142,False
04775.jpg,Bentley Mulsanne Sedan 2011,Bentley Continental Flying Spur Sedan 2007,0.9813761711120605,False
04482.jpg,Infiniti G Coupe IPL 2012,Audi V8 Sedan 1994,0.4213266670703888,False
00330.jpg,Infiniti G Coupe IPL 2012,Bentley Continental GT Coupe 2007,0.7351264357566833,False
03030.jpg,Infiniti G Coupe IPL 2012,Mercedes-Benz S-Class Sedan 2012,0.785487711429596,False
05250.jpg,Dodge Durango SUV 2007,Chrysler Aspen SUV 2009,0.9999836683273315,False
00914.jpg,Dodge Durango SUV 2007,Chrysler Aspen SUV 2009,0.9624248147010803,False
02216.jpg,Dodge Durango SUV 2007,Chrysler Aspen SUV 2009,0.5068769454956055,False
02812.jpg,Dodge Durango SUV 2007,Dodge Dakota Club Cab 2007,0.6998299956321716,False
04292.jpg,Dodge Durango SUV 2007,Scion xD Hatchback 2012,0.16794680058956146,False
06126.jpg,Daewoo Nubira Wagon 2002,Audi 100 Wagon 1994,0.5871216654777527,False
01562.jpg,Daewoo Nubira Wagon 2002,Chevrolet Malibu Sedan 2007,0.5726097226142883,False
08011.jpg,Daewoo Nubira Wagon 2002,Audi A5 Coupe 2012,0.2700789272785187,False
05817.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,Chevrolet Silverado 1500 Extended Cab 2012,0.9990211725234985,False
07424.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,Chevrolet Silverado 2500HD Regular Cab 2012,0.5904934406280518,False
06390.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,Ford Ranger SuperCab 2011,0.5443310737609863,False
06579.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,Dodge Dakota Club Cab 2007,0.6401441097259521,False
01709.jpg,Acura ZDX Hatchback 2012,Acura TL Sedan 2012,0.9997078776359558,False
05991.jpg,Acura ZDX Hatchback 2012,Mercedes-Benz E-Class Sedan 2012,0.7467373609542847,False
07066.jpg,Acura ZDX Hatchback 2012,Rolls-Royce Ghost Sedan 2012,0.4237634241580963,False
02899.jpg,Acura ZDX Hatchback 2012,Toyota Camry Sedan 2012,0.7530584931373596,False
07856.jpg,Acura ZDX Hatchback 2012,Chevrolet Traverse SUV 2012,0.5173328518867493,False
02537.jpg,Aston Martin Virage Coupe 2012,FIAT 500 Convertible 2012,0.32551008462905884,False
01042.jpg,Aston Martin Virage Coupe 2012,Aston Martin Virage Convertible 2012,0.9912700653076172,False
05990.jpg,Aston Martin Virage Coupe 2012,Aston Martin Virage Convertible 2012,0.9782308340072632,False
02056.jpg,Aston Martin Virage Coupe 2012,Aston Martin Virage Convertible 2012,0.992570698261261,False
06020.jpg,Infiniti QX56 SUV 2011,Suzuki SX4 Hatchback 2012,0.910699188709259,False
02434.jpg,Infiniti QX56 SUV 2011,Ford F-150 Regular Cab 2007,0.5283674001693726,False
04004.jpg,Infiniti QX56 SUV 2011,Toyota Sequoia SUV 2012,0.2954059839248657,False
05635.jpg,Infiniti QX56 SUV 2011,Infiniti G Coupe IPL 2012,0.370449960231781,False
01308.jpg,Volkswagen Beetle Hatchback 2012,FIAT 500 Convertible 2012,0.7622144818305969,False
04213.jpg,Geo Metro Convertible 1993,Mercedes-Benz 300-Class Convertible 1993,0.9963250756263733,False
06750.jpg,Audi TTS Coupe 2012,Audi TT Hatchback 2011,0.9846736192703247,False
00201.jpg,Audi TTS Coupe 2012,Audi S5 Coupe 2012,0.23842182755470276,False
05293.jpg,Audi TTS Coupe 2012,Audi S4 Sedan 2012,0.8436779379844666,False
05315.jpg,Audi TTS Coupe 2012,Audi TT Hatchback 2011,0.9853401780128479,False
06905.jpg,Audi TTS Coupe 2012,Audi TT Hatchback 2011,0.38213208317756653,False
05640.jpg,Audi TTS Coupe 2012,Audi TT Hatchback 2011,0.9855183362960815,False
03664.jpg,Audi TTS Coupe 2012,Audi TT Hatchback 2011,0.7260726094245911,False
07544.jpg,Audi TTS Coupe 2012,Audi TT Hatchback 2011,0.7026976346969604,False
01768.jpg,Audi TTS Coupe 2012,Infiniti G Coupe IPL 2012,0.3439267873764038,False
05267.jpg,Audi TTS Coupe 2012,Audi TT Hatchback 2011,0.5752484202384949,False
00294.jpg,Audi TTS Coupe 2012,Audi TT Hatchback 2011,0.9977259039878845,False
00155.jpg,Audi TTS Coupe 2012,Audi TT Hatchback 2011,0.9941763877868652,False
03698.jpg,Audi TTS Coupe 2012,Audi TT RS Coupe 2012,0.9694124460220337,False
02895.jpg,Audi TTS Coupe 2012,Audi TT Hatchback 2011,0.873129665851593,False
05888.jpg,AM General Hummer SUV 2000,Lamborghini Diablo Coupe 2001,0.788761556148529,False
05275.jpg,AM General Hummer SUV 2000,HUMMER H2 SUT Crew Cab 2009,0.8396717309951782,False
03094.jpg,AM General Hummer SUV 2000,HUMMER H2 SUT Crew Cab 2009,0.9987321496009827,False
00457.jpg,AM General Hummer SUV 2000,HUMMER H2 SUT Crew Cab 2009,0.6434847116470337,False
06092.jpg,Ford Freestar Minivan 2007,Chevrolet Silverado 2500HD Regular Cab 2012,0.24769607186317444,False
00219.jpg,Ford Freestar Minivan 2007,Chevrolet Tahoe Hybrid SUV 2012,0.5105051398277283,False
03645.jpg,Bentley Continental GT Coupe 2007,Bentley Continental Flying Spur Sedan 2007,0.5418723225593567,False
03221.jpg,Bentley Continental GT Coupe 2007,Bentley Continental Flying Spur Sedan 2007,0.9343677759170532,False
03813.jpg,Bentley Continental GT Coupe 2007,Bentley Continental Flying Spur Sedan 2007,0.9840750694274902,False
02195.jpg,Bentley Continental GT Coupe 2007,Bentley Continental Flying Spur Sedan 2007,0.7068691253662109,False
01723.jpg,Bentley Continental GT Coupe 2007,Bentley Continental Flying Spur Sedan 2007,0.9990805387496948,False
02490.jpg,Bentley Continental GT Coupe 2007,Bentley Continental GT Coupe 2012,0.9933522939682007,False
00125.jpg,Bentley Continental GT Coupe 2007,Suzuki Kizashi Sedan 2012,0.7540391087532043,False
00211.jpg,Bentley Continental GT Coupe 2007,Bentley Continental GT Coupe 2012,0.9999572038650513,False
04645.jpg,Bentley Continental GT Coupe 2007,Bentley Continental Flying Spur Sedan 2007,0.8626869320869446,False
04500.jpg,Bentley Continental GT Coupe 2007,Bentley Continental Supersports Conv. Convertible 2012,0.9992294311523438,False
02544.jpg,Mercedes-Benz S-Class Sedan 2012,Hyundai Genesis Sedan 2012,0.9975071549415588,False
02873.jpg,Mercedes-Benz S-Class Sedan 2012,Mercedes-Benz E-Class Sedan 2012,0.888762891292572,False
06194.jpg,Mercedes-Benz S-Class Sedan 2012,Hyundai Genesis Sedan 2012,0.4828858971595764,False
02548.jpg,Mercedes-Benz S-Class Sedan 2012,Cadillac SRX SUV 2012,0.575009822845459,False
07799.jpg,Eagle Talon Hatchback 1998,Hyundai Sonata Sedan 2012,0.40663930773735046,False
03261.jpg,Eagle Talon Hatchback 1998,Chevrolet Corvette ZR1 2012,0.4912782311439514,False
01650.jpg,Eagle Talon Hatchback 1998,Nissan 240SX Coupe 1998,0.7909190058708191,False
03957.jpg,Chrysler Sebring Convertible 2010,Rolls-Royce Phantom Drophead Coupe Convertible 2012,0.5817931890487671,False
01643.jpg,Chrysler Sebring Convertible 2010,Mercedes-Benz E-Class Sedan 2012,0.5052598714828491,False
03153.jpg,Chrysler Sebring Convertible 2010,Chrysler PT Cruiser Convertible 2008,0.8925130367279053,False
03785.jpg,Jeep Patriot SUV 2012,Jeep Compass SUV 2012,0.9998807907104492,False
07872.jpg,Jeep Patriot SUV 2012,Jeep Liberty SUV 2012,0.9999842643737793,False
04759.jpg,GMC Canyon Extended Cab 2012,Chevrolet Silverado 1500 Extended Cab 2012,0.9407572150230408,False
07164.jpg,GMC Canyon Extended Cab 2012,Ford F-150 Regular Cab 2007,0.9264166355133057,False
02636.jpg,GMC Canyon Extended Cab 2012,Ford F-150 Regular Cab 2007,0.3893451690673828,False
06068.jpg,GMC Canyon Extended Cab 2012,Chevrolet Silverado 1500 Classic Extended Cab 2007,0.20765917003154755,False
03633.jpg,Lincoln Town Car Sedan 2011,Suzuki Aerio Sedan 2007,0.5282161235809326,False
06789.jpg,Lincoln Town Car Sedan 2011,Hyundai Genesis Sedan 2012,0.3720622658729553,False
07057.jpg,Lincoln Town Car Sedan 2011,GMC Acadia SUV 2012,0.5012222528457642,False
05602.jpg,Dodge Charger Sedan 2012,Buick Verano Sedan 2012,0.25724172592163086,False
00094.jpg,Dodge Charger Sedan 2012,BMW 3 Series Sedan 2012,0.566857099533081,False
05074.jpg,Dodge Charger Sedan 2012,Dodge Charger SRT-8 2009,0.6442568302154541,False
07415.jpg,Dodge Charger Sedan 2012,Dodge Magnum Wagon 2008,0.5105932354927063,False
02745.jpg,Mitsubishi Lancer Sedan 2012,Dodge Charger Sedan 2012,0.4202597737312317,False
07655.jpg,Mitsubishi Lancer Sedan 2012,Dodge Charger SRT-8 2009,0.9632533192634583,False
03345.jpg,Mitsubishi Lancer Sedan 2012,GMC Savana Van 2012,0.5393257737159729,False
07455.jpg,Mitsubishi Lancer Sedan 2012,FIAT 500 Abarth 2012,0.3509165346622467,False
02116.jpg,Mitsubishi Lancer Sedan 2012,Suzuki Kizashi Sedan 2012,0.43877723813056946,False
03215.jpg,Dodge Magnum Wagon 2008,Chrysler 300 SRT-8 2010,0.4771489202976227,False
03807.jpg,Dodge Magnum Wagon 2008,Ford GT Coupe 2006,0.4904858469963074,False
05992.jpg,Volvo 240 Sedan 1993,Audi V8 Sedan 1994,0.77358078956604,False
06220.jpg,Volvo 240 Sedan 1993,Audi V8 Sedan 1994,0.5410696268081665,False
00954.jpg,Volvo 240 Sedan 1993,Volkswagen Golf Hatchback 1991,0.9198837876319885,False
02211.jpg,Ford F-450 Super Duty Crew Cab 2012,Ford E-Series Wagon Van 2012,0.39483192563056946,False
01130.jpg,Dodge Dakota Crew Cab 2010,Dodge Dakota Club Cab 2007,0.7345297932624817,False
05237.jpg,Dodge Dakota Crew Cab 2010,Dodge Ram Pickup 3500 Quad Cab 2009,0.8746281862258911,False
07183.jpg,Dodge Dakota Crew Cab 2010,Dodge Dakota Club Cab 2007,0.7014046907424927,False
04600.jpg,Dodge Dakota Crew Cab 2010,Dodge Dakota Club Cab 2007,0.8263970613479614,False
01916.jpg,Dodge Dakota Crew Cab 2010,Dodge Dakota Club Cab 2007,0.9915056824684143,False
07182.jpg,Dodge Dakota Crew Cab 2010,Dodge Dakota Club Cab 2007,0.9993638396263123,False
01247.jpg,Dodge Dakota Crew Cab 2010,Dodge Ram Pickup 3500 Quad Cab 2009,0.9007243514060974,False
06604.jpg,Dodge Caliber Wagon 2007,Dodge Caliber Wagon 2012,0.9967729449272156,False
04475.jpg,Dodge Caliber Wagon 2007,Dodge Caliber Wagon 2012,0.9797144532203674,False
07419.jpg,Dodge Caliber Wagon 2007,Dodge Caliber Wagon 2012,0.5310015082359314,False
06763.jpg,Dodge Caliber Wagon 2007,Dodge Caliber Wagon 2012,0.880196213722229,False
05480.jpg,Dodge Caliber Wagon 2007,Dodge Caliber Wagon 2012,0.9975445866584778,False
07688.jpg,Dodge Caliber Wagon 2007,Dodge Caliber Wagon 2012,0.9971137046813965,False
03769.jpg,Dodge Caliber Wagon 2007,Dodge Caliber Wagon 2012,0.5360981822013855,False
01471.jpg,Dodge Caliber Wagon 2007,Dodge Caliber Wagon 2012,0.9997418522834778,False
04160.jpg,Dodge Caliber Wagon 2007,Dodge Caliber Wagon 2012,1.0,False
04196.jpg,Dodge Caliber Wagon 2007,Dodge Caliber Wagon 2012,0.9309951663017273,False
06587.jpg,Dodge Caliber Wagon 2007,Dodge Caliber Wagon 2012,0.7589185237884521,False
05544.jpg,Chevrolet Corvette ZR1 2012,Chevrolet Corvette Convertible 2012,0.9964172840118408,False
03862.jpg,Chevrolet Corvette ZR1 2012,Chevrolet Corvette Convertible 2012,0.8307843208312988,False
06660.jpg,Chevrolet Corvette ZR1 2012,Bugatti Veyron 16.4 Convertible 2009,0.4418022036552429,False
05747.jpg,Chevrolet Corvette ZR1 2012,Chevrolet Corvette Convertible 2012,0.9993335604667664,False
01104.jpg,Chevrolet Corvette ZR1 2012,Mercedes-Benz SL-Class Coupe 2009,0.5653624534606934,False
00808.jpg,Chevrolet Corvette ZR1 2012,Chevrolet Corvette Convertible 2012,0.9425675272941589,False
04327.jpg,Chevrolet Corvette ZR1 2012,Chevrolet Corvette Convertible 2012,0.6720894575119019,False
02893.jpg,Chevrolet Corvette ZR1 2012,Chevrolet Corvette Convertible 2012,0.34044167399406433,False
07144.jpg,Chevrolet Corvette ZR1 2012,Chevrolet Corvette Convertible 2012,0.8081983923912048,False
00705.jpg,Hyundai Sonata Hybrid Sedan 2012,Hyundai Veloster Hatchback 2012,0.8825596570968628,False
01507.jpg,Hyundai Sonata Hybrid Sedan 2012,Hyundai Sonata Sedan 2012,0.9709174036979675,False
07570.jpg,Bugatti Veyron 16.4 Coupe 2009,Aston Martin Virage Coupe 2012,0.48295101523399353,False
02025.jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti Veyron 16.4 Convertible 2009,0.8056515455245972,False
07886.jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti Veyron 16.4 Convertible 2009,0.9999992847442627,False
00448.jpg,Bugatti Veyron 16.4 Coupe 2009,Bentley Continental GT Coupe 2007,0.5106844305992126,False
06597.jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti Veyron 16.4 Convertible 2009,0.9999997615814209,False
02933.jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti Veyron 16.4 Convertible 2009,0.8472127318382263,False
06325.jpg,Ford Ranger SuperCab 2011,HUMMER H3T Crew Cab 2010,0.5375680923461914,False
02251.jpg,Nissan NV Passenger Van 2012,Mercedes-Benz Sprinter Van 2012,0.9997454285621643,False
07946.jpg,Nissan NV Passenger Van 2012,Ford E-Series Wagon Van 2012,0.9617279767990112,False
02758.jpg,Nissan NV Passenger Van 2012,HUMMER H3T Crew Cab 2010,0.43188631534576416,False
07898.jpg,Nissan NV Passenger Van 2012,Ford F-150 Regular Cab 2012,0.7927383184432983,False
02738.jpg,Chevrolet Express Cargo Van 2007,GMC Savana Van 2012,0.9768427610397339,False
05725.jpg,Chevrolet Express Cargo Van 2007,Chevrolet Express Van 2007,0.9999973773956299,False
00837.jpg,Chevrolet Express Cargo Van 2007,GMC Savana Van 2012,0.9956361651420593,False
00754.jpg,Chevrolet Express Cargo Van 2007,Chevrolet Express Van 2007,0.4627457559108734,False
02285.jpg,Chevrolet Express Cargo Van 2007,GMC Savana Van 2012,0.9348406195640564,False
00536.jpg,Chevrolet Express Cargo Van 2007,GMC Savana Van 2012,0.9951738715171814,False
04734.jpg,Chevrolet Express Cargo Van 2007,Chevrolet Express Van 2007,0.6919359564781189,False
07699.jpg,Chevrolet Express Cargo Van 2007,Chevrolet Express Van 2007,0.9999629259109497,False
00677.jpg,Chevrolet Express Cargo Van 2007,Chevrolet Express Van 2007,0.965473473072052,False
03614.jpg,Chevrolet Express Cargo Van 2007,Chevrolet Express Van 2007,0.7644004225730896,False
06675.jpg,Chevrolet Express Cargo Van 2007,GMC Savana Van 2012,0.9976974129676819,False
05543.jpg,BMW M5 Sedan 2010,Infiniti G Coupe IPL 2012,0.7663334012031555,False
04259.jpg,BMW M5 Sedan 2010,Mercedes-Benz C-Class Sedan 2012,0.3220785856246948,False
06530.jpg,BMW M6 Convertible 2010,BMW 6 Series Convertible 2007,0.8106173276901245,False
04626.jpg,BMW M6 Convertible 2010,BMW M3 Coupe 2012,0.9318310022354126,False
04310.jpg,BMW M6 Convertible 2010,BMW 6 Series Convertible 2007,0.596282958984375,False
03301.jpg,BMW M6 Convertible 2010,BMW M5 Sedan 2010,0.6364831328392029,False
00107.jpg,BMW M6 Convertible 2010,Fisker Karma Sedan 2012,0.5459417104721069,False
07108.jpg,Acura Integra Type R 2001,Nissan 240SX Coupe 1998,0.7713816165924072,False
05667.jpg,Acura Integra Type R 2001,Nissan 240SX Coupe 1998,0.6132901906967163,False
05383.jpg,Acura Integra Type R 2001,Nissan 240SX Coupe 1998,0.6730996370315552,False
02458.jpg,Acura Integra Type R 2001,Nissan 240SX Coupe 1998,0.6675231456756592,False
04391.jpg,Chevrolet Impala Sedan 2007,Chevrolet Malibu Hybrid Sedan 2010,0.9134862422943115,False
04850.jpg,Chevrolet Impala Sedan 2007,Chevrolet Traverse SUV 2012,0.4895152151584625,False
07993.jpg,Chevrolet Impala Sedan 2007,Bentley Continental GT Coupe 2007,0.9116008877754211,False
00882.jpg,Chevrolet Impala Sedan 2007,Eagle Talon Hatchback 1998,0.7397628426551819,False
00421.jpg,Chevrolet Impala Sedan 2007,Chevrolet Traverse SUV 2012,0.5377991199493408,False
01556.jpg,Audi S5 Coupe 2012,Audi A5 Coupe 2012,0.969779372215271,False
01979.jpg,Audi S5 Coupe 2012,Audi A5 Coupe 2012,0.9945808053016663,False
03684.jpg,Audi S5 Coupe 2012,Audi A5 Coupe 2012,0.9992879033088684,False
00186.jpg,Audi S5 Coupe 2012,Audi A5 Coupe 2012,0.9954928159713745,False
01717.jpg,Audi S5 Coupe 2012,Audi A5 Coupe 2012,0.9976930022239685,False
02130.jpg,Audi S5 Coupe 2012,Audi R8 Coupe 2012,0.6744526028633118,False
02652.jpg,Audi S5 Coupe 2012,Audi A5 Coupe 2012,0.9787437319755554,False
07094.jpg,Audi S5 Coupe 2012,Audi S5 Convertible 2012,0.9526126384735107,False
00393.jpg,Audi S5 Coupe 2012,Audi A5 Coupe 2012,0.9999836683273315,False
03330.jpg,Audi S5 Coupe 2012,Audi S4 Sedan 2012,0.36464497447013855,False
06327.jpg,Audi S5 Coupe 2012,Audi S4 Sedan 2012,0.7195857763290405,False
03647.jpg,Audi S5 Coupe 2012,Audi S5 Convertible 2012,0.6323305368423462,False
06135.jpg,Audi S5 Coupe 2012,Audi A5 Coupe 2012,0.9998874664306641,False
02465.jpg,Audi S5 Coupe 2012,Audi A5 Coupe 2012,0.9852500557899475,False
03600.jpg,Audi S5 Coupe 2012,Audi A5 Coupe 2012,0.9946774244308472,False
04134.jpg,Audi S5 Coupe 2012,Audi A5 Coupe 2012,0.9999934434890747,False
00966.jpg,Honda Odyssey Minivan 2012,Honda Odyssey Minivan 2007,0.7475284934043884,False
06097.jpg,Honda Odyssey Minivan 2012,Acura RL Sedan 2012,0.4477190375328064,False
00640.jpg,Dodge Dakota Club Cab 2007,Chevrolet Silverado 1500 Extended Cab 2012,0.7318128347396851,False
05727.jpg,Dodge Dakota Club Cab 2007,Ford F-150 Regular Cab 2007,0.3755562901496887,False
06099.jpg,BMW Z4 Convertible 2012,Ferrari 458 Italia Coupe 2012,0.945167064666748,False
02808.jpg,BMW Z4 Convertible 2012,Ferrari 458 Italia Coupe 2012,0.7070338726043701,False
01730.jpg,BMW Z4 Convertible 2012,Fisker Karma Sedan 2012,0.8482601046562195,False
05103.jpg,BMW 3 Series Wagon 2012,BMW M5 Sedan 2010,0.5307148694992065,False
03135.jpg,BMW 3 Series Wagon 2012,BMW ActiveHybrid 5 Sedan 2012,0.4874595105648041,False
03588.jpg,BMW 3 Series Wagon 2012,BMW ActiveHybrid 5 Sedan 2012,0.8807666897773743,False
05598.jpg,BMW 3 Series Wagon 2012,BMW 3 Series Sedan 2012,0.5097207427024841,False
06417.jpg,BMW 3 Series Wagon 2012,Nissan 240SX Coupe 1998,0.7504163384437561,False
04142.jpg,BMW 3 Series Wagon 2012,BMW 3 Series Sedan 2012,0.09292031824588776,False
01990.jpg,Buick Rainier SUV 2007,Ford E-Series Wagon Van 2012,0.36683890223503113,False
05488.jpg,Buick Rainier SUV 2007,Ford F-150 Regular Cab 2007,0.849963903427124,False
07033.jpg,Buick Rainier SUV 2007,Chrysler Aspen SUV 2009,0.5243984460830688,False
02615.jpg,Mercedes-Benz SL-Class Coupe 2009,Chevrolet Impala Sedan 2007,0.25986021757125854,False
02033.jpg,Mercedes-Benz SL-Class Coupe 2009,Mercedes-Benz E-Class Sedan 2012,0.8582490086555481,False
03248.jpg,Mercedes-Benz SL-Class Coupe 2009,Chevrolet Corvette Ron Fellows Edition Z06 2007,0.7251726984977722,False
06935.jpg,Jaguar XK XKR 2012,Ford GT Coupe 2006,0.7039183974266052,False
04356.jpg,Jaguar XK XKR 2012,Mercedes-Benz E-Class Sedan 2012,0.39435189962387085,False
06617.jpg,Jaguar XK XKR 2012,BMW 6 Series Convertible 2007,0.35016918182373047,False
02626.jpg,Jaguar XK XKR 2012,BMW 3 Series Wagon 2012,0.5322621464729309,False
02105.jpg,Jaguar XK XKR 2012,Acura ZDX Hatchback 2012,0.29841169714927673,False
03820.jpg,Jaguar XK XKR 2012,Eagle Talon Hatchback 1998,0.8584617972373962,False
07875.jpg,Mercedes-Benz E-Class Sedan 2012,Mercedes-Benz C-Class Sedan 2012,0.5130785703659058,False
05017.jpg,Mercedes-Benz E-Class Sedan 2012,Hyundai Azera Sedan 2012,0.6245341897010803,False
07959.jpg,Ferrari FF Coupe 2012,Acura ZDX Hatchback 2012,0.8658033013343811,False
06147.jpg,Ferrari FF Coupe 2012,FIAT 500 Abarth 2012,0.2875666618347168,False
04997.jpg,Ferrari FF Coupe 2012,Geo Metro Convertible 1993,0.18790408968925476,False
05203.jpg,Ferrari FF Coupe 2012,Hyundai Veloster Hatchback 2012,0.5613458156585693,False
05978.jpg,Ferrari FF Coupe 2012,Ford GT Coupe 2006,0.9246873259544373,False
05089.jpg,Ferrari FF Coupe 2012,Chevrolet Corvette ZR1 2012,0.36910325288772583,False
01000.jpg,Toyota Camry Sedan 2012,Mitsubishi Lancer Sedan 2012,0.941430389881134,False
05617.jpg,Toyota Camry Sedan 2012,Chevrolet Sonic Sedan 2012,0.3545311391353607,False
05960.jpg,Buick Enclave SUV 2012,Mercedes-Benz Sprinter Van 2012,0.718074381351471,False
04300.jpg,Buick Enclave SUV 2012,BMW X5 SUV 2007,0.48788246512413025,False
